date,customer_id,product,price,quantity,coupon_code,shipping_city
2014-10-18,C00706,Cosmetics,437.2,8446,SALE10,Tripoli
2011-11-07,C41302,Vegetables,154.1,3018,SALE20,Ottawa
2016-10-31,C22341,Baby Food,255.3,1517,SALE10,Tripoli
2010-04-10,C42649,Cereal,205.7,3322,SALE10,Tokyo
2011-08-16,C13555,Fruits,9.3,9845,SALE20,Chad
2014-11-24,C58888,Cereal,205.7,9528,SALE20,Armenia
2015-03-04,C14975,Cereal,205.7,2844,SALE30,Eritrea
2012-05-17,C30645,Clothes,109.3,7299,SALE20,Montenegro
2015-01-29,C67225,Vegetables,154.1,2428,SALE10,Jamaica
2013-12-24,C98544,Vegetables,154.1,4800,SALE30,Fiji
2015-12-29,C10930,Clothes,109.3,3012,SALE30,Lomé
2010-02-27,C03211,Snacks,152.6,2694,SALE20,Montenegro
2016-11-17,C86715,Household,668.3,1508,SALE20,Greece
2015-12-20,C85270,Cosmetics,437.2,4146,SALE30,Khartoum
2011-01-08,C35205,Fruits,9.3,7332,SALE10,Maldives
2010-06-28,C85348,Clothes,109.3,4820,SALE30,Montenegro
2016-04-25,C97025,Office Supplies,651.2,2397,SALE10,Estonia
2012-07-27,C44067,Beverages,47.5,2880,SALE10,Greenland
2014-09-08,C12801,Clothes,109.3,1117,SALE30,Cape Verde
2012-08-27,C02054,Household,668.3,8989,SALE20,Senegal
2012-09-03,C23156,Snacks,152.6,407,SALE30,Federated States of Micronesia
2010-08-27,C99934,Clothes,109.3,6313,SALE20,Bulgaria
2011-02-20,C68717,Personal Care,81.7,9681,SALE20,Algiers
2015-12-12,C78332,Clothes,109.3,515,SALE30,Mongolia
2012-10-28,C90107,Cereal,205.7,852,SALE10,Grenada
2017-01-30,C77871,Beverages,47.5,9759,SALE10,Grenada
2014-10-22,C27953,Beverages,47.5,8334,SALE10,Senegal
2012-01-31,C39179,Fruits,9.3,4709,SALE10,Greenland
2016-01-20,C22878,Meat,421.9,9043,SALE10,Chad
2016-01-01,C02879,Personal Care,81.7,8529,SALE10,Mauritius
2017-06-01,C15509,Beverages,47.5,2391,SALE30,Rabat
2015-06-30,C09597,Office Supplies,651.2,6884,SALE30,Honduras
2014-01-28,C46470,Fruits,9.3,293,SALE10,Benin
2014-04-08,C99957,Baby Food,255.3,7937,SALE10,Greece
2010-09-04,C56386,Beverages,47.5,7163,SALE30,Jamaica
2010-05-02,C14585,Office Supplies,651.2,2352,SALE20,Equatorial Guinea
2013-10-03,C85882,Office Supplies,651.2,9915,SALE10,Swaziland
2011-03-06,C94105,Vegetables,154.1,3294,SALE30,Trinidad and Tobago
2016-08-07,C75583,Baby Food,255.3,7963,SALE20,Stockholm
2011-01-11,C79143,Office Supplies,651.2,6426,SALE10,Belarus
2014-05-21,C66114,Office Supplies,651.2,3221,SALE20,Guinea-Bissau
2013-08-03,C10324,Beverages,47.5,9913,SALE20,Mongolia
2011-10-05,C98100,Meat,421.9,103,SALE10,Ankara
2016-11-15,C28272,Snacks,152.6,4419,SALE20,Central African Republic
2015-04-03,C12167,Office Supplies,651.2,5523,SALE10,Equatorial Guinea
2013-03-22,C73613,Beverages,47.5,3107,SALE30,Laos
2010-08-02,C48938,Meat,421.9,8896,SALE20,Armenia
2012-01-05,C86971,Household,668.3,1643,SALE10,Greece
2015-08-26,C49040,Personal Care,81.7,2135,SALE20,Jerusalem
2016-12-09,C08972,Meat,421.9,8189,SALE30,Bhutan
2012-05-17,C53096,Vegetables,154.1,9654,SALE20,Vanuatu
2010-11-17,C80240,Vegetables,154.1,3410,SALE20,Burundi
2014-11-13,C01733,Cosmetics,437.2,8368,SALE20,Kyiv
2016-06-16,C41401,Beverages,47.5,470,SALE30,Croatia
2016-05-31,C35575,Fruits,9.3,7690,SALE20,Madagascar
2012-10-06,C33080,Snacks,152.6,5033,SALE10,Malaysia
2012-03-10,C95246,Office Supplies,651.2,9535,SALE30,Uzbekistan
2011-01-26,C95901,Office Supplies,651.2,5263,SALE10,Rome
2014-06-02,C21373,Vegetables,154.1,8316,SALE30,Nepal
2016-12-17,C70490,Personal Care,81.7,1824,SALE30,Fiji
2014-06-27,C54580,Office Supplies,651.2,949,SALE30,Lisbon
2015-03-17,C97471,Cosmetics,437.2,7881,SALE30,Panama
2013-04-03,C35492,Beverages,47.5,6846,SALE10,Belarus
2015-03-08,C17470,Clothes,109.3,9097,SALE30,Botswana
2013-06-21,C04734,Personal Care,81.7,7921,SALE30,Tanzania
2013-01-06,C71112,Office Supplies,651.2,3636,SALE10,Romania
2012-03-17,C02931,Cereal,205.7,8590,SALE30,Mali
2014-04-18,C99021,Office Supplies,651.2,2163,SALE10,Central African Republic
2016-01-03,C70709,Baby Food,255.3,5766,SALE10,Niger
2011-05-12,C41823,Office Supplies,651.2,7841,SALE20,Vienna
2010-07-29,C48691,Fruits,9.3,8862,SALE10,New Delhi
2013-08-02,C40142,Baby Food,255.3,6335,SALE20,Luxembourg
2013-10-23,C77503,Beverages,47.5,9794,SALE10,Cape Verde
2017-02-05,C34604,Vegetables,154.1,5808,SALE20,Stockholm
2015-03-20,C97771,Meat,421.9,2975,SALE30,Iceland
2012-05-06,C65833,Personal Care,81.7,6925,SALE20,Doha
2013-09-30,C50118,Meat,421.9,5319,SALE30,South Sudan
2014-05-20,C74455,Office Supplies,651.2,2850,SALE20,London
2010-04-09,C75171,Cereal,205.7,6241,SALE10,Tunisia
2017-06-09,C01095,Office Supplies,651.2,9247,SALE30,United States of America
2015-02-08,C13554,Cereal,205.7,7653,SALE20,Liberia
2010-01-25,C86377,Snacks,152.6,4279,SALE10,Eritrea
2010-03-07,C05892,Fruits,9.3,3972,SALE30,Seoul
2013-01-03,C70926,Clothes,109.3,8611,SALE10,Nairobi
2017-03-06,C92809,Snacks,152.6,2109,SALE30,Rwanda
2011-01-09,C95369,Beverages,47.5,5408,SALE10,Cuba
2014-03-27,C14932,Cereal,205.7,1480,SALE30,Tripoli
2013-06-28,C00329,Snacks,152.6,332,SALE30,Prague
2011-09-04,C12885,Beverages,47.5,3999,SALE30,Montenegro
2016-07-14,C26431,Clothes,109.3,1549,SALE10,Montenegro
2014-02-23,C27294,Baby Food,255.3,4079,SALE20,Philippines
2010-08-07,C14301,Clothes,109.3,9721,SALE20,El Salvador
2013-01-14,C98782,Household,668.3,8635,SALE10,Tonga
2010-09-30,C04564,Personal Care,81.7,8014,SALE30,Democratic Republic of the Congo
2016-10-13,C67975,Cereal,205.7,7081,SALE10,Afghanistan
2011-03-16,C37844,Snacks,152.6,2091,SALE30,Tuvalu
2012-12-26,C75498,Fruits,9.3,1331,SALE30,Khartoum
2015-09-02,C54767,Clothes,109.3,117,SALE30,Niger
2013-11-11,C61977,Household,668.3,5798,SALE20,Gabon
2014-08-04,C95957,Vegetables,154.1,2755,SALE20,East Timor
2010-10-21,C68035,Clothes,109.3,7398,SALE10,United States of America
2015-06-13,C02040,Vegetables,154.1,3170,SALE30,Jordan
2012-03-29,C34299,Snacks,152.6,5544,SALE30,Cyprus
2012-06-22,C13640,Vegetables,154.1,7025,SALE30,Malawi
2013-05-10,C01393,Personal Care,81.7,2149,SALE20,Iceland
2016-12-10,C71383,Personal Care,81.7,2484,SALE30,Jerusalem
2011-03-20,C09941,Snacks,152.6,1629,SALE30,Abu Dhabi
2011-09-22,C15894,Cosmetics,437.2,213,SALE30,Beijing
2012-05-11,C00570,Beverages,47.5,897,SALE20,Nairobi
2011-11-15,C87797,Clothes,109.3,3374,SALE20,Somalia
2010-01-27,C13904,Beverages,47.5,9367,SALE10,Tonga
2011-08-17,C27718,Baby Food,255.3,7632,SALE20,Bangladesh
2014-09-06,C90568,Beverages,47.5,8954,SALE30,Cairo
2014-09-03,C76282,Cereal,205.7,1150,SALE30,Eritrea
2015-09-05,C71187,Office Supplies,651.2,4071,SALE30,Swaziland
2011-06-20,C74112,Baby Food,255.3,4594,SALE30,Vietnam
2012-01-12,C96386,Snacks,152.6,1632,SALE10,Marshall Islands
2017-01-23,C61836,Household,668.3,1127,SALE10,Taiwan
2012-03-04,C06790,Vegetables,154.1,1052,SALE30,Ireland
2010-07-18,C80077,Meat,421.9,6413,SALE10,Rwanda
2011-04-12,C43025,Snacks,152.6,4245,SALE10,Stockholm
2010-10-03,C69461,Snacks,152.6,8615,SALE10,Gabon
2013-12-29,C45714,Baby Food,255.3,5624,SALE30,Pretoria
2015-09-19,C70612,Clothes,109.3,8399,SALE30,London
2011-09-17,C55483,Fruits,9.3,2104,SALE30,Albania
2010-03-11,C24156,Snacks,152.6,8929,SALE30,Malaysia
2012-11-10,C12958,Household,668.3,3098,SALE20,Ghana
2011-02-16,C70717,Clothes,109.3,5867,SALE20,Cuba
2012-08-13,C58763,Cosmetics,437.2,522,SALE20,Saint Lucia
2014-08-28,C50921,Snacks,152.6,7379,SALE20,Romania
2015-08-19,C33522,Office Supplies,651.2,8788,SALE20,Lisbon
2011-03-20,C05393,Beverages,47.5,4129,SALE30,Macedonia
2013-04-16,C77862,Beverages,47.5,4811,SALE10,Beijing
2015-11-13,C74757,Baby Food,255.3,9279,SALE20,Berlin
2014-01-10,C32407,Household,668.3,8006,SALE10,Ireland
2015-04-09,C99639,Office Supplies,651.2,8496,SALE10,Warsaw
2013-01-07,C37782,Household,668.3,285,SALE10,Namibia
2013-02-12,C20663,Personal Care,81.7,9942,SALE20,Uzbekistan
2014-11-28,C34612,Meat,421.9,6064,SALE20,Zimbabwe
2015-01-03,C78455,Meat,421.9,4281,SALE10,Mongolia
2011-02-03,C63522,Personal Care,81.7,2256,SALE20,Oslo
2013-04-09,C13640,Snacks,152.6,4679,SALE10,Oman
2017-07-26,C65137,Cosmetics,437.2,8275,SALE10,Serbia
